Open,High,Low,Close,Adj Close,Volume
273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,278.29998779296875,0
277.0,277.0,277.0,277.0,277.0,0
275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
274.0,274.0,274.0,274.0,274.0,125
273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0
271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0
269.0,269.0,269.0,269.0,269.0,0
270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511
277.5,277.5,275.1000061035156,275.6000061035156,275.6000061035156,631
274.6000061035156,274.6000061035156,272.0,273.6000061035156,273.6000061035156,22
272.79998779296875,273.5,272.5,273.1000061035156,273.1000061035156,161
272.1000061035156,272.79998779296875,271.5,271.6000061035156,271.6000061035156,25
270.5,271.0,270.1000061035156,270.29998779296875,270.29998779296875,11
270.29998779296875,270.6000061035156,270.0,270.6000061035156,270.6000061035156,6
269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,269.29998779296875,2
269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,270.1000061035156,4
272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13
272.5,273.5,270.5,270.5,270.5,18
274.0,276.3999938964844,274.0,276.3999938964844,276.3999938964844,3
274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,272.3999938964844,0
271.5,271.5,271.5,271.5,271.5,5
271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0
270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1
271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32
271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,270.1000061035156,1
269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,270.1000061035156,16
266.20001220703125,267.1000061035156,266.0,266.20001220703125,266.20001220703125,20
266.0,267.0,264.8999938964844,264.8999938964844,264.8999938964844,0
265.5,265.5,264.3999938964844,264.3999938964844,264.3999938964844,1
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
264.5,265.0,264.5,264.8999938964844,264.8999938964844,0
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
